commodity,country,food_supply_stage,year,loss_percentage
wheat,pakistan,harvest,2012,6.88
wheat,pakistan,harvest,2012,40.85
wheat,pakistan,harvest,2007,8.8
grapes,pakistan,whole supply chain,2001,21.04
pears,pakistan,whole supply chain,2001,15.33
peaches and nectarines,pakistan,whole supply chain,2001,30.27
plums and sloes,pakistan,whole supply chain,2001,34.23
"other fruits, n.e.c.",pakistan,whole supply chain,2001,31.16
"almonds, in shell",pakistan,whole supply chain,2001,6.1
"walnuts, in shell",pakistan,whole supply chain,2001,6.7
maize (corn),timor-leste,farm,2015,2.5
maize (corn),timor-leste,storage,2015,2.5
maize (corn),timor-leste,harvest,2015,5.5
rice,timor-leste,transport,2015,1.0
rice,timor-leste,storage,2015,5.0
rice,timor-leste,farm,2015,5.0
rice,timor-leste,processing,2015,0.5
rice,timor-leste,farm,2015,0.5
rice,timor-leste,harvest,2015,3.5
rice,timor-leste,farm,2015,10.0
maize (corn),uganda,processing,2017,5.0
maize (corn),uganda,farm,2017,17.0
maize (corn),uganda,harvest,2017,3.3
sunflower seed,uganda,farm,2017,5.0
sunflower seed,uganda,storage,2017,35.0
sunflower seed,uganda,harvest,2017,2.0
cattle,united states of america,harvest,2010,4.3
sheep,united states of america,harvest,2010,0.009195652
goats,united states of america,harvest,2010,0.015095368
sheep,united states of america,harvest,2006,0.077961039
goats,united states of america,harvest,2006,0.119654179
cattle,united states of america,harvest,2006,4.7
"almonds, in shell",iran (islamic republic of),harvest,2001,1.0
"almonds, in shell",iran (islamic republic of),retail,2001,1.0
"almonds, in shell",iran (islamic republic of),storage,2001,3.0
"almonds, in shell",iran (islamic republic of),transport,2001,1.0
"almonds, in shell",iran (islamic republic of),wholesale,2001,1.0
"almonds, in shell",pakistan,whole supply chain,2003,6.1
"almonds, in shell",united states of america,whole supply chain,2000,3.68
"almonds, in shell",united states of america,whole supply chain,2001,3.64
"almonds, in shell",united states of america,whole supply chain,2002,1.91
"almonds, in shell",united states of america,whole supply chain,2003,2.1
"almonds, in shell",united states of america,whole supply chain,2004,3.84
"almonds, in shell",united states of america,whole supply chain,2005,3.92
"almonds, in shell",united states of america,whole supply chain,2006,3.0
"almonds, in shell",united states of america,whole supply chain,2007,2.59
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,farm,2006,0.37
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,farm,2006,0.16
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,farm,2006,0.21
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,farm,2006,0.68
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,farm,2006,3.1
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,harvest,2006,2.19
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,storage,2006,1.89
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,storage,2006,0.4
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,storage,2006,0.52
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,transport,2006,0.2
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,storage,2009,3.86
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,storage,2009,7.24
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,farm,2014,1.07
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,farm,2014,0.92
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,farm,2014,0.09
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,farm,2014,0.45
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,farm,2014,0.01
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,harvest,2014,2.48
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,storage,2014,0.26
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,storage,2014,0.03
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,storage,2014,0.27
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,transport,2014,0.31
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,whole supply chain,2014,5.87
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,farm,2016,5.33
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,harvest,2016,2.48
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,storage,2016,0.55
"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",india,whole supply chain,2016,5.87
apple juice,united states of america,whole supply chain,2000,26.6667
apple juice,united states of america,whole supply chain,2001,26.6667
apple juice,united states of america,whole supply chain,2002,26.6667
apple juice,united states of america,whole supply chain,2003,26.6667
apple juice,united states of america,whole supply chain,2004,26.6667
apple juice,united states of america,whole supply chain,2005,26.6667
apple juice,united states of america,whole supply chain,2006,26.6667
apple juice,united states of america,whole supply chain,2007,26.6667
apple juice,united states of america,whole supply chain,2008,26.6667
apple juice,united states of america,whole supply chain,2009,26.6667
apple juice,united states of america,whole supply chain,2010,26.6667
apple juice,united states of america,whole supply chain,2011,26.6667
apple juice,united states of america,whole supply chain,2012,26.6667
apple juice,united states of america,whole supply chain,2013,26.6667
apple juice,united states of america,whole supply chain,2014,26.6667
apple juice,united states of america,whole supply chain,2015,26.6667
apple juice,united states of america,whole supply chain,2016,26.6667
apple juice,united states of america,whole supply chain,2017,26.6667
apple juice,united states of america,whole supply chain,2018,26.6667
apples,armenia,farm,2009,47.0
apples,armenia,households,2009,4.0
apples,armenia,processing,2009,24.0
apples,armenia,storage,2009,17.0
apples,armenia,wholesale,2009,8.0
apples,armenia,farm,2013,5.0
apples,armenia,farm,2013,4.0
apples,armenia,households,2013,1.0
apples,armenia,processing,2013,6.0
apples,armenia,wholesale,2013,2.0
apples,armenia,whole supply chain,2014,9.5
apples,armenia,whole supply chain,2015,10.16
apples,armenia,whole supply chain,2016,12.63
apples,armenia,whole supply chain,2017,11.46
apples,austria,whole supply chain,2000,29.34
apples,austria,whole supply chain,2001,17.35
apples,austria,whole supply chain,2002,18.01
apples,austria,whole supply chain,2003,16.87
apples,austria,whole supply chain,2004,23.53
apples,austria,whole supply chain,2005,16.24
apples,austria,whole supply chain,2006,21.64
apples,austria,whole supply chain,2007,15.06
apples,austria,whole supply chain,2008,22.92
apples,austria,whole supply chain,2009,14.0
apples,austria,whole supply chain,2010,6.08
apples,austria,whole supply chain,2011,6.75
apples,austria,whole supply chain,2012,7.47
apples,austria,whole supply chain,2013,7.71
apples,cameroon,retail,2017,22.0
apples,canada,whole supply chain,2000,2.84
apples,canada,whole supply chain,2001,3.09
apples,canada,whole supply chain,2002,3.37
apples,canada,whole supply chain,2003,3.71
apples,canada,whole supply chain,2004,3.51
apples,canada,whole supply chain,2005,3.67
apples,canada,whole supply chain,2006,3.63
apples,canada,whole supply chain,2007,3.45
apples,china,storage,2001,4.0
apples,ecuador,whole supply chain,2002,9.03
apples,ecuador,whole supply chain,2003,3.0
apples,hungary,whole supply chain,2000,1.02
apples,hungary,whole supply chain,2001,1.09
apples,hungary,whole supply chain,2002,0.58
apples,hungary,whole supply chain,2003,0.97
apples,hungary,whole supply chain,2004,0.87
apples,hungary,whole supply chain,2005,0.91
apples,india,farm,2006,0.42
apples,india,farm,2006,4.79
apples,india,farm,2006,0.1
apples,india,harvest,2006,4.56
apples,india,storage,2006,2.26
apples,india,storage,2006,1.7
apples,india,storage,2006,1.1
apples,india,storage,2006,0.99
apples,india,storage,2006,1.47
apples,india,transport,2006,1.19
apples,india,whole supply chain,2013,10.39
apples,india,farm,2014,0.29
apples,india,farm,2014,0.11
apples,india,farm,2014,3.94
apples,india,harvest,2014,4.33
apples,india,storage,2014,0.57
apples,india,storage,2014,0.34
apples,india,storage,2014,0.13
apples,india,storage,2014,0.02
apples,india,storage,2014,0.25
apples,india,transport,2014,0.42
apples,india,whole supply chain,2014,10.39
apples,india,harvest,2016,4.33
apples,india,storage,2016,1.31
apples,india,whole supply chain,2016,10.39
apples,india,whole supply chain,2016,9.08
apples,iran (islamic republic of),harvest,2001,3.5
apples,iran (islamic republic of),retail,2001,4.0
apples,iran (islamic republic of),storage,2001,14.0
apples,iran (islamic republic of),transport,2001,3.5
apples,iran (islamic republic of),wholesale,2001,2.0
apples,lebanon,farm,2017,6.0
apples,lebanon,storage,2017,3.1
apples,lebanon,wholesale,2017,4.0
apples,lebanon,storage,2022,5.0
apples,morocco,storage,2015,19.0
apples,morocco,wholesale,2015,14.0
apples,nepal,export,2000,26.3
apples,nepal,storage,2000,22.5
apples,nepal,storage,2000,10.0
apples,nepal,transport,2000,22.22
apples,nepal,transport,2000,10.0
apples,nepal,export,2003,26.0
apples,nepal,transport,2003,35.0
apples,nepal,whole supply chain,2003,37.0
apples,netherlands,whole supply chain,2004,0.8
apples,pakistan,whole supply chain,2003,26.99
apples,peru,whole supply chain,2000,33.5
apples,peru,whole supply chain,2001,33.5
apples,peru,whole supply chain,2002,33.5
apples,peru,whole supply chain,2003,33.5
apples,peru,whole supply chain,2004,33.51
apples,peru,whole supply chain,2005,33.5
apples,peru,whole supply chain,2006,33.5
apples,peru,whole supply chain,2007,33.49
apples,ukraine,farm,2013,10.0
apples,ukraine,farm,2013,7.5
apples,ukraine,farm,2013,15.0
apples,ukraine,households,2013,7.5
apples,ukraine,households,2013,5.0
apples,ukraine,processing,2013,5.0
apples,ukraine,processing,2013,18.5
apples,ukraine,storage,2013,35.0
apples,ukraine,wholesale,2013,12.5
apples,ukraine,wholesale,2013,3.0
apples,ukraine,wholesale,2013,5.0
apples,ukraine,wholesale,2013,15.0
apples,united kingdom of great britain and northern ireland,farm,2011,15.0
apples,united kingdom of great britain and northern ireland,packing,2011,5.5
apples,united kingdom of great britain and northern ireland,retail,2011,2.5
apples,united kingdom of great britain and northern ireland,storage,2011,3.5
apples,united kingdom of great britain and northern ireland,whole supply chain,2011,39.0
apples,united kingdom of great britain and northern ireland,grading,2014,15.0
apples,united kingdom of great britain and northern ireland,packing,2014,5.5
apples,united kingdom of great britain and northern ireland,retail,2014,2.5
apples,united kingdom of great britain and northern ireland,storage,2014,3.5
apples,united kingdom of great britain and northern ireland,farm,2018,15.0
apples,united kingdom of great britain and northern ireland,processing,2018,5.5
apples,united kingdom of great britain and northern ireland,retail,2018,2.5
apples,united kingdom of great britain and northern ireland,storage,2018,3.5
apples,united states of america,whole supply chain,2000,4.0
apples,united states of america,whole supply chain,2001,4.0
apples,united states of america,whole supply chain,2002,4.0
apples,united states of america,whole supply chain,2003,4.0
apples,united states of america,whole supply chain,2004,4.0
apples,united states of america,retail,2005,9.5
apples,united states of america,whole supply chain,2005,4.0
apples,united states of america,retail,2006,7.8
apples,united states of america,whole supply chain,2006,4.0
apples,united states of america,whole supply chain,2007,4.0
apples,united states of america,households,2008,15.0
apples,united states of america,households,2008,27.0
apples,united states of america,whole supply chain,2008,4.0
apples,united states of america,whole supply chain,2009,4.0
apples,united states of america,whole supply chain,2010,4.0
apples,united states of america,whole supply chain,2011,4.0
apples,united states of america,whole supply chain,2012,4.0
apples,united states of america,whole supply chain,2013,4.0
apples,united states of america,whole supply chain,2014,4.0
apples,united states of america,whole supply chain,2015,4.0
apples,united states of america,whole supply chain,2016,4.0
apples,united states of america,whole supply chain,2017,4.0
apples,united states of america,retail,2018,19.2
apples,united states of america,whole supply chain,2018,4.0
apricots,armenia,whole supply chain,2015,6.28
apricots,armenia,whole supply chain,2016,10.31
apricots,armenia,whole supply chain,2017,5.15
apricots,austria,whole supply chain,2000,5.45
apricots,austria,whole supply chain,2001,5.59
apricots,austria,whole supply chain,2002,2.94
apricots,austria,whole supply chain,2003,21.41
apricots,austria,whole supply chain,2004,15.53
apricots,austria,whole supply chain,2005,9.84
apricots,austria,whole supply chain,2006,14.37
apricots,austria,whole supply chain,2007,5.02
apricots,austria,whole supply chain,2008,3.48
apricots,austria,whole supply chain,2009,18.1
apricots,austria,whole supply chain,2010,2.47
apricots,austria,whole supply chain,2011,2.79
apricots,austria,whole supply chain,2012,2.11
apricots,austria,whole supply chain,2013,2.72
apricots,canada,whole supply chain,2000,9.84
apricots,canada,whole supply chain,2001,8.77
apricots,canada,whole supply chain,2002,8.76
apricots,canada,whole supply chain,2003,8.87
apricots,canada,whole supply chain,2004,8.76
apricots,canada,whole supply chain,2005,8.87
apricots,canada,whole supply chain,2006,8.79
apricots,canada,whole supply chain,2007,8.95
apricots,hungary,whole supply chain,2000,0.89
apricots,hungary,whole supply chain,2001,0.32
apricots,hungary,whole supply chain,2002,0.27
apricots,hungary,whole supply chain,2003,0.15
apricots,hungary,whole supply chain,2004,0.51
apricots,hungary,whole supply chain,2005,0.18
apricots,pakistan,whole supply chain,2003,45.13
apricots,united states of america,whole supply chain,2000,9.0
apricots,united states of america,whole supply chain,2001,9.0
apricots,united states of america,whole supply chain,2002,9.0
apricots,united states of america,whole supply chain,2003,9.0
apricots,united states of america,whole supply chain,2004,9.0
apricots,united states of america,retail,2005,37.5
apricots,united states of america,whole supply chain,2005,9.0
apricots,united states of america,retail,2006,32.6
apricots,united states of america,whole supply chain,2006,9.0
apricots,united states of america,whole supply chain,2007,9.0
apricots,united states of america,households,2008,48.0
apricots,united states of america,households,2008,15.0
apricots,united states of america,whole supply chain,2008,9.0
apricots,united states of america,whole supply chain,2009,9.0
apricots,united states of america,whole supply chain,2010,9.0
apricots,united states of america,whole supply chain,2011,9.0
apricots,united states of america,whole supply chain,2012,9.0
apricots,united states of america,whole supply chain,2013,9.0
apricots,united states of america,whole supply chain,2014,9.0
apricots,united states of america,whole supply chain,2015,9.0
apricots,united states of america,whole supply chain,2016,9.0
apricots,united states of america,whole supply chain,2017,9.0
apricots,united states of america,retail,2018,30.0
apricots,united states of america,whole supply chain,2018,9.0
areca nuts,india,farm,2006,0.41
areca nuts,india,farm,2006,3.32
areca nuts,india,farm,2006,0.19
areca nuts,india,farm,2006,0.06
areca nuts,india,farm,2006,0.16
areca nuts,india,farm,2006,0.39
areca nuts,india,harvest,2006,1.9
areca nuts,india,storage,2006,1.85
areca nuts,india,storage,2006,1.53
areca nuts,india,storage,2006,1.24
areca nuts,india,storage,2006,0.74
areca nuts,india,transport,2006,0.19
areca nuts,india,farm,2014,0.05
areca nuts,india,farm,2014,0.19
areca nuts,india,farm,2014,0.71
areca nuts,india,farm,2014,1.19
areca nuts,india,farm,2014,0.39
areca nuts,india,harvest,2014,1.24
areca nuts,india,storage,2014,0.48
areca nuts,india,storage,2014,0.1
areca nuts,india,storage,2014,0.36
areca nuts,india,storage,2014,0.02
areca nuts,india,transport,2014,0.17
areca nuts,india,whole supply chain,2014,4.91
areca nuts,india,farm,2016,3.94
areca nuts,india,harvest,2016,1.24
areca nuts,india,storage,2016,0.97
areca nuts,india,whole supply chain,2016,4.91
areca nuts,india,whole supply chain,2016,3.8
artichokes,united states of america,whole supply chain,2000,7.0
artichokes,united states of america,whole supply chain,2001,7.0
artichokes,united states of america,whole supply chain,2002,7.0
artichokes,united states of america,whole supply chain,2003,7.0
artichokes,united states of america,whole supply chain,2004,7.0
artichokes,united states of america,retail,2005,19.8
artichokes,united states of america,whole supply chain,2005,7.0
artichokes,united states of america,retail,2006,18.8
artichokes,united states of america,whole supply chain,2006,7.0
artichokes,united states of america,whole supply chain,2007,7.0
artichokes,united states of america,households,2008,35.0
artichokes,united states of america,whole supply chain,2008,7.0
artichokes,united states of america,whole supply chain,2009,7.0
artichokes,united states of america,whole supply chain,2010,7.0
artichokes,united states of america,whole supply chain,2011,7.0
artichokes,united states of america,whole supply chain,2012,7.0
artichokes,united states of america,whole supply chain,2013,7.0
artichokes,united states of america,whole supply chain,2014,7.0
artichokes,united states of america,whole supply chain,2015,7.0
artichokes,united states of america,whole supply chain,2016,7.0
artichokes,united states of america,whole supply chain,2017,7.0
artichokes,united states of america,retail,2018,20.8
artichokes,united states of america,whole supply chain,2018,7.0
artichokes,united states of america,whole supply chain,2019,7.0
asparagus,canada,whole supply chain,2000,8.25
asparagus,canada,whole supply chain,2001,8.46
asparagus,canada,whole supply chain,2002,8.31
asparagus,canada,whole supply chain,2003,8.6
asparagus,canada,whole supply chain,2004,10.04
asparagus,canada,whole supply chain,2005,8.21
asparagus,canada,whole supply chain,2006,8.6
asparagus,canada,whole supply chain,2007,8.56
asparagus,united states of america,whole supply chain,2000,9.0
asparagus,united states of america,whole supply chain,2001,9.0
asparagus,united states of america,whole supply chain,2002,9.0
asparagus,united states of america,whole supply chain,2003,9.0
asparagus,united states of america,whole supply chain,2004,9.0
asparagus,united states of america,retail,2005,10.8
asparagus,united states of america,whole supply chain,2005,9.0
asparagus,united states of america,retail,2006,8.0
asparagus,united states of america,whole supply chain,2006,9.0
asparagus,united states of america,whole supply chain,2007,9.0
asparagus,united states of america,households,2008,15.0
asparagus,united states of america,households,2008,34.0
asparagus,united states of america,households,2008,28.0
asparagus,united states of america,whole supply chain,2008,9.0
asparagus,united states of america,whole supply chain,2009,9.0
asparagus,united states of america,whole supply chain,2010,9.0
asparagus,united states of america,whole supply chain,2011,9.0
asparagus,united states of america,whole supply chain,2012,9.0
asparagus,united states of america,whole supply chain,2013,9.0
asparagus,united states of america,whole supply chain,2014,9.0
asparagus,united states of america,whole supply chain,2015,9.0
asparagus,united states of america,whole supply chain,2016,9.0
asparagus,united states of america,whole supply chain,2017,9.0
asparagus,united states of america,retail,2018,15.8
asparagus,united states of america,whole supply chain,2018,9.0
asparagus,united states of america,whole supply chain,2019,9.0
avocados,cameroon,retail,2017,30.0
avocados,cuba,processing,2011,1.93
avocados,ecuador,whole supply chain,2002,6.0
avocados,ecuador,whole supply chain,2003,3.0
avocados,ethiopia,harvest,2022,5.72
avocados,ethiopia,market,2022,2.4
avocados,ethiopia,packing,2022,2.7
avocados,ethiopia,storage,2022,4.9
avocados,ethiopia,transport,2022,2.0
avocados,ethiopia,transport,2022,4.1
avocados,ethiopia,whole supply chain,2022,24.01
avocados,guatemala,whole supply chain,2006,17.56
avocados,guatemala,whole supply chain,2007,20.0
avocados,guatemala,whole supply chain,2008,20.0
avocados,guatemala,whole supply chain,2009,20.0
avocados,guatemala,whole supply chain,2010,20.0
avocados,guatemala,whole supply chain,2011,20.0
avocados,guatemala,whole supply chain,2014,19.24
avocados,guatemala,whole supply chain,2015,18.58
avocados,guatemala,whole supply chain,2016,20.0
avocados,kenya,harvest,2021,20.0
avocados,kenya,harvest,2021,7.0
avocados,kenya,processing,2021,5.0
avocados,kenya,processing,2021,3.0
avocados,kenya,transport,2021,10.0
avocados,kenya,transport,2021,5.0
avocados,mexico,whole supply chain,2011,3.9
avocados,palestine,collector,2018,21.0
avocados,palestine,retail,2018,16.0
avocados,palestine,transport,2018,9.0
avocados,peru,whole supply chain,2000,28.18
avocados,peru,whole supply chain,2001,28.17
avocados,peru,whole supply chain,2002,27.78
avocados,peru,whole supply chain,2003,26.76
avocados,peru,whole supply chain,2004,26.45
avocados,peru,whole supply chain,2005,25.71
avocados,peru,whole supply chain,2006,25.61
avocados,united kingdom of great britain and northern ireland,farm,2011,30.0
avocados,united kingdom of great britain and northern ireland,packing,2011,3.0
avocados,united kingdom of great britain and northern ireland,retail,2011,3.75
avocados,united kingdom of great britain and northern ireland,storage,2011,5.0
avocados,united kingdom of great britain and northern ireland,grading,2014,30.0
avocados,united kingdom of great britain and northern ireland,packing,2014,3.0
avocados,united kingdom of great britain and northern ireland,retail,2014,3.75
avocados,united kingdom of great britain and northern ireland,storage,2014,5.0
avocados,united kingdom of great britain and northern ireland,processing,2018,3.0
avocados,united kingdom of great britain and northern ireland,retail,2018,3.75
avocados,united kingdom of great britain and northern ireland,storage,2018,5.0
avocados,united states of america,whole supply chain,2000,6.0
avocados,united states of america,whole supply chain,2001,6.0
avocados,united states of america,whole supply chain,2002,6.0
avocados,united states of america,whole supply chain,2003,6.0
avocados,united states of america,whole supply chain,2004,6.0
avocados,united states of america,retail,2005,9.7
avocados,united states of america,whole supply chain,2005,6.0
avocados,united states of america,retail,2006,9.0
avocados,united states of america,whole supply chain,2006,6.0
avocados,united states of america,whole supply chain,2007,6.0
avocados,united states of america,households,2008,27.0
avocados,united states of america,whole supply chain,2008,6.0
avocados,united states of america,whole supply chain,2009,6.0
avocados,united states of america,whole supply chain,2010,6.0
avocados,united states of america,whole supply chain,2011,6.0
avocados,united states of america,whole supply chain,2012,6.0
avocados,united states of america,whole supply chain,2013,6.0
avocados,united states of america,whole supply chain,2014,6.0
avocados,united states of america,whole supply chain,2015,6.0
avocados,united states of america,whole supply chain,2016,6.0
avocados,united states of america,whole supply chain,2017,6.0
avocados,united states of america,retail,2018,19.0
avocados,united states of america,whole supply chain,2018,6.0
avocados,venezuela (bolivarian republic of),whole supply chain,2000,14.12
avocados,venezuela (bolivarian republic of),whole supply chain,2001,14.77
avocados,venezuela (bolivarian republic of),whole supply chain,2002,14.77
avocados,venezuela (bolivarian republic of),whole supply chain,2003,14.7
avocados,venezuela (bolivarian republic of),whole supply chain,2004,11.82
avocados,venezuela (bolivarian republic of),whole supply chain,2008,13.84
avocados,venezuela (bolivarian republic of),whole supply chain,2010,12.39
"bambara beans, dry",united republic of tanzania,processing,2013,1.28
bananas,bangladesh,farm,2010,7.7
bananas,bangladesh,retail,2010,3.2
bananas,bangladesh,retail,2010,4.7
bananas,bangladesh,trader,2010,5.1
bananas,bangladesh,whole supply chain,2010,24.6
bananas,bangladesh,wholesale,2010,8.6
bananas,brazil,retail,2003,7.7
bananas,brazil,wholesale,2003,11.6
bananas,cameroon,retail,2017,30.0
bananas,cameroon,farm,2020,15.5
bananas,cameroon,processing,2020,3.0
bananas,cameroon,storage,2020,8.0
bananas,cameroon,transport,2020,8.0
bananas,cuba,whole supply chain,2002,14.98
bananas,cuba,whole supply chain,2003,15.0
bananas,cuba,whole supply chain,2004,14.99
bananas,cuba,whole supply chain,2005,8.65
bananas,cuba,whole supply chain,2006,5.01
bananas,cuba,whole supply chain,2007,5.0
bananas,cuba,processing,2011,8.69
bananas,ecuador,whole supply chain,2000,9.81
bananas,ecuador,whole supply chain,2001,2.28
bananas,ecuador,whole supply chain,2002,1.97
bananas,ecuador,whole supply chain,2003,1.73
bananas,ecuador,whole supply chain,2004,1.97
bananas,ecuador,whole supply chain,2005,0.49
bananas,ethiopia,retail,2012,14.9
bananas,ethiopia,wholesale,2012,7.1
bananas,ethiopia,whole supply chain,2015,24.6
bananas,ethiopia,whole supply chain,2019,40.0
bananas,india,farm,2006,0.44
bananas,india,farm,2006,0.93
bananas,india,farm,2006,0.36
bananas,india,harvest,2006,1.33
bananas,india,storage,2006,1.6
bananas,india,storage,2006,0.26
bananas,india,storage,2006,2.44
bananas,india,storage,2006,2.39
bananas,india,storage,2006,3.34
bananas,india,transport,2006,1.14
bananas,india,harvest,2010,28.5
bananas,india,market,2010,12.0
bananas,india,whole supply chain,2013,7.76
bananas,india,farm,2014,0.19
bananas,india,farm,2014,0.26
bananas,india,farm,2014,2.06
bananas,india,harvest,2014,1.62
bananas,india,storage,2014,0.45
bananas,india,storage,2014,1.16
bananas,india,storage,2014,0.03
bananas,india,storage,2014,0.08
bananas,india,transport,2014,1.91
bananas,india,whole supply chain,2014,7.76
bananas,india,post-harvest,2015,25.0
bananas,india,transport,2015,20.0
bananas,india,farm,2016,6.04
bananas,india,harvest,2016,1.62
bananas,india,storage,2016,1.72
bananas,india,whole supply chain,2016,4.36
bananas,india,whole supply chain,2016,10.6
bananas,india,whole supply chain,2016,7.76
bananas,kenya,post-harvest,2010,40.0
bananas,kenya,farm,2012,31.5
bananas,kenya,farm,2012,25.0
bananas,kenya,farm,2012,50.0
bananas,kenya,processing,2012,4.0
bananas,kenya,processing,2012,20.0
bananas,kenya,retail,2012,1.8
bananas,kenya,retail,2012,1.3
bananas,kenya,retail,2012,9.0
bananas,kenya,trader,2012,2.5
bananas,kenya,transport,2012,32.0
bananas,kenya,transport,2012,10.0
bananas,kenya,wholesale,2012,3.0
bananas,kenya,wholesale,2012,0.02
bananas,kenya,post-harvest,2015,32.0
bananas,kenya,post-harvest,2015,11.2
bananas,mauritius,whole supply chain,2009,3.0
bananas,mauritius,whole supply chain,2010,3.02
bananas,mauritius,whole supply chain,2011,3.02
bananas,mexico,whole supply chain,2011,0.45
bananas,mozambique,harvest,2005,15.0
bananas,panama,whole supply chain,2014,2.53
bananas,panama,whole supply chain,2015,2.53
bananas,panama,whole supply chain,2016,2.54
bananas,panama,whole supply chain,2017,2.66
bananas,philippines,whole supply chain,2022,20.05
bananas,rwanda,farm,2009,17.9
bananas,rwanda,farm,2009,7.5
bananas,rwanda,farm,2009,14.8
bananas,rwanda,retail,2009,7.35
bananas,rwanda,retail,2009,27.25
bananas,rwanda,retail,2009,30.1
bananas,rwanda,retail,2009,25.0
bananas,rwanda,wholesale,2009,34.1
bananas,rwanda,wholesale,2009,9.5
bananas,rwanda,wholesale,2009,35.1
bananas,rwanda,wholesale,2009,19.0
bananas,rwanda,farm,2010,7.4
bananas,rwanda,retail,2010,15.05
bananas,rwanda,wholesale,2010,15.05
bananas,sri lanka,farm,2002,5.27
bananas,sri lanka,retail,2002,14.13
bananas,sri lanka,trader,2002,7.58
bananas,sri lanka,whole supply chain,2002,30.23
bananas,sri lanka,wholesale,2002,3.25
